,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
91,433,295,406,284,385,261,369,240,349,235,405,214,395,179,389,156,385,137,421,210,413,169,407,143,403,122,439,213,432,175,425,152,419,133,458,222,465,193,469,175,471,159,o
92,441,262,407,252,383,228,368,204,348,192,406,171,392,133,384,109,378,88,425,165,415,122,409,95,404,72,445,167,437,127,430,102,423,82,467,176,472,145,474,125,474,107,o
93,407,242,372,234,345,212,328,188,306,178,365,157,348,119,338,96,331,75,384,150,372,107,363,82,357,61,404,150,392,110,383,87,375,66,426,157,431,126,432,107,432,89,o
94,379,287,343,280,312,261,292,242,271,232,328,205,309,169,298,146,290,128,347,197,332,155,324,130,317,110,368,197,356,158,347,135,339,117,393,204,397,172,397,153,396,135,o
95,349,269,312,265,280,247,257,227,233,218,296,189,273,154,260,133,250,115,315,179,297,139,286,115,278,95,337,177,322,138,311,116,302,98,361,182,363,150,362,131,360,113,o
96,320,279,282,275,248,260,224,243,201,233,262,203,238,170,223,149,212,131,282,192,263,152,251,128,241,108,305,190,291,151,280,129,270,110,329,195,330,163,329,143,328,124,o
97,172,193,165,158,168,127,173,102,165,84,208,105,229,120,221,134,207,140,227,117,242,134,231,148,220,153,242,136,256,147,244,160,231,164,252,158,283,145,304,140,321,134,h
98,169,250,155,211,153,177,156,147,146,128,194,158,202,162,196,177,187,188,216,169,220,175,211,188,203,197,233,187,238,189,226,199,215,208,246,208,277,193,297,184,313,175,h
99,174,284,159,245,155,207,157,176,146,155,198,189,215,195,207,211,194,221,221,200,235,209,226,222,214,231,240,218,254,221,243,234,231,241,256,239,286,222,305,214,321,207,h
100,181,337,162,296,159,254,161,220,147,198,204,229,222,230,215,246,204,258,228,243,241,245,231,259,221,269,247,263,257,262,245,274,232,283,261,287,290,268,311,259,328,250,h
101,254,393,231,348,231,304,238,269,231,242,291,289,287,279,275,294,268,310,314,304,303,297,291,308,286,321,328,325,319,315,305,322,297,334,336,347,362,330,381,320,397,311,h
102,276,387,250,340,249,294,255,256,247,228,305,274,306,267,296,284,289,299,329,288,325,286,314,299,308,312,345,308,343,303,330,314,322,326,356,330,382,314,400,303,414,294,h
103,303,330,319,286,341,254,366,235,382,214,394,288,370,291,354,297,342,300,399,316,372,316,358,316,345,316,392,341,376,338,360,335,347,334,378,364,405,375,423,384,439,390,h
104,366,316,380,272,398,245,423,224,439,201,455,269,435,272,419,278,408,281,461,296,441,297,428,297,416,299,456,321,443,318,428,316,417,316,443,344,466,355,482,365,496,374,h
105,397,263,404,220,420,192,441,172,450,151,476,214,461,223,447,231,435,235,486,239,467,247,452,247,441,249,485,264,473,268,455,266,443,265,476,288,500,298,517,307,531,315,h
106,389,192,392,158,404,137,423,129,437,128,461,132,455,143,438,152,426,153,474,152,463,165,446,170,435,170,479,174,469,187,451,189,437,188,479,196,505,206,523,213,537,217,h
107,376,190,382,152,393,124,407,102,411,80,450,129,443,150,429,160,416,163,463,152,454,170,438,175,425,176,467,177,462,190,444,192,431,191,463,203,492,210,511,217,528,221,h
108,307,169,306,132,317,99,332,78,332,55,374,104,367,120,353,132,340,137,390,125,379,142,363,149,351,152,396,149,390,160,373,166,360,167,395,173,427,175,449,179,467,181,h
109,258,168,261,128,272,95,287,73,284,51,325,92,330,115,316,127,300,131,342,113,343,135,326,144,311,146,350,138,353,154,335,162,320,163,352,165,387,164,409,167,428,168,h
110,194,166,198,130,212,97,227,72,224,49,261,87,283,115,271,129,254,132,274,104,292,134,277,148,261,150,282,128,302,152,286,166,271,169,286,155,325,152,350,152,371,150,h
111,139,236,175,255,214,261,246,262,264,270,225,212,242,199,218,216,205,226,211,193,223,182,199,207,190,218,195,177,210,162,189,188,177,202,178,163,194,131,203,114,216,94,h
112,105,216,143,231,189,233,223,230,244,240,191,184,202,169,180,189,170,202,174,164,183,151,161,176,155,189,155,149,163,133,147,159,139,175,136,137,148,104,154,86,163,66,h
113,106,239,149,240,188,220,220,200,246,196,172,173,167,158,159,188,159,201,145,163,141,152,137,188,140,198,120,157,116,139,117,173,121,191,96,154,88,119,81,98,77,73,h
114,89,303,132,305,173,288,201,267,227,258,155,234,150,227,139,254,136,270,129,224,122,222,116,252,117,264,104,220,96,206,93,226,95,234,80,218,73,185,62,167,53,146,h
115,81,334,126,331,167,309,196,288,222,279,143,256,140,252,134,281,133,294,116,249,114,250,112,282,114,293,90,247,87,241,90,272,92,288,65,248,55,214,46,195,40,172,h
116,71,358,116,356,157,331,185,308,211,297,138,277,131,275,122,305,123,319,109,268,103,272,100,306,104,318,81,267,76,267,77,301,81,318,55,270,43,238,33,219,25,196,h
117,86,351,133,347,171,327,198,308,222,295,148,271,146,297,139,320,135,325,118,264,119,297,118,321,118,324,89,270,92,288,94,314,95,321,64,281,52,266,44,254,36,237,h
118,86,289,134,289,177,269,203,246,228,233,154,211,153,228,145,252,139,257,126,204,128,226,125,250,123,254,99,206,99,214,102,240,103,250,74,212,63,188,53,175,43,156,h
119,89,244,141,238,181,220,207,198,233,187,157,157,167,180,158,206,150,212,132,148,137,176,134,203,131,208,105,151,109,165,111,192,109,202,82,160,70,139,63,125,56,106,h
120,100,210,154,205,194,184,221,163,244,152,165,121,175,144,165,170,156,176,138,114,146,141,143,170,139,175,111,119,118,133,120,162,118,174,86,129,74,103,67,86,60,66,h
121,125,193,175,191,215,170,242,149,265,138,194,116,208,128,195,152,186,158,169,108,180,124,173,150,168,155,144,108,151,116,149,142,146,151,119,112,113,87,107,71,102,50,h
122,236,196,283,197,319,183,343,166,362,156,309,131,336,140,319,164,304,168,290,122,315,136,299,163,289,165,270,118,293,127,283,153,272,160,249,117,259,93,265,79,271,62,h
123,278,217,324,225,362,214,387,203,407,200,357,168,378,163,363,183,349,194,340,154,358,150,343,175,332,186,321,144,338,138,327,163,315,175,300,135,309,101,316,81,324,61,h
124,315,260,350,270,380,269,404,265,426,267,391,222,405,218,391,237,383,245,379,204,390,201,375,223,371,230,364,187,376,180,366,201,363,210,348,173,358,150,354,148,355,142,h
125,333,371,358,394,384,400,405,400,422,401,416,368,437,373,417,383,401,386,411,351,431,356,404,371,387,376,401,332,422,337,398,354,379,361,388,314,415,290,432,277,450,265,h
126,277,402,270,359,274,324,282,292,279,267,313,322,343,314,333,324,319,334,332,344,354,331,344,338,333,348,345,366,368,352,359,357,348,365,354,386,388,381,410,379,428,377,h
127,304,410,296,363,309,321,323,287,322,259,358,312,376,307,364,319,351,330,378,335,391,326,378,336,367,347,391,359,405,348,393,354,379,363,398,382,433,374,455,373,473,371,h
128,343,361,336,317,342,280,350,247,349,220,388,270,393,275,384,289,377,297,409,291,410,296,400,304,392,311,421,314,428,315,415,322,403,329,428,336,459,332,481,330,498,328,h
129,358,319,347,276,351,239,359,208,356,181,397,227,399,238,390,252,381,261,419,244,416,255,405,266,396,273,433,267,433,272,420,280,408,286,440,291,472,284,494,282,512,280,h
130,361,403,354,367,360,326,369,296,373,275,408,332,410,329,400,335,394,339,423,350,420,348,411,352,406,357,431,371,429,366,422,370,417,375,434,391,439,386,435,389,434,393,h
131,388,288,378,245,382,210,392,180,392,155,433,198,437,208,429,223,419,235,456,215,454,228,442,238,431,246,469,238,470,246,456,254,443,259,476,262,510,257,533,256,551,253,h
132,198,280,210,233,232,198,253,171,258,146,269,209,302,216,290,223,271,226,279,238,306,239,293,244,277,248,284,266,311,264,298,267,281,270,284,293,323,300,347,306,368,310,h
133,240,258,252,213,272,176,294,149,300,122,322,181,339,201,325,212,308,213,335,207,344,225,330,232,315,233,339,236,350,248,335,254,320,254,337,266,373,271,395,278,414,282,h
134,388,265,359,238,338,206,333,177,339,151,360,212,324,227,334,234,347,227,373,233,328,248,339,250,354,244,381,254,338,265,348,268,362,263,387,272,356,286,364,290,377,289,h
135,405,262,368,262,332,249,307,234,285,230,343,209,352,193,363,216,364,229,364,197,375,187,381,215,377,227,384,190,394,178,397,205,392,221,403,186,405,157,411,139,412,120,h
136,408,278,369,271,340,253,322,232,303,220,363,211,357,199,362,223,367,237,383,207,379,197,381,226,382,238,404,205,402,194,399,222,397,238,423,207,432,177,438,159,443,140,h
137,430,349,434,313,430,274,428,243,440,221,416,277,392,264,378,259,368,257,399,297,379,283,368,278,360,278,383,316,363,303,355,298,351,297,371,334,343,326,322,323,305,321,h
138,392,367,400,328,400,290,400,258,410,234,362,285,331,269,337,278,350,288,344,305,317,287,326,294,338,304,330,325,304,302,311,308,324,316,320,344,287,337,264,337,247,335,h
139,387,384,384,346,373,307,366,275,374,249,361,315,330,305,320,305,316,306,350,338,320,328,313,327,312,328,339,362,311,351,301,348,299,348,331,384,300,383,279,386,261,388,h
140,406,359,398,324,382,287,370,259,372,235,370,287,324,287,330,296,344,299,366,308,319,308,327,314,341,316,361,331,316,328,323,337,336,340,357,354,323,360,311,366,304,369,h
141,461,361,455,324,440,281,435,249,448,226,437,278,386,279,394,292,408,293,432,300,383,302,393,311,406,310,424,325,380,321,388,331,400,333,416,349,382,344,365,344,352,341,h
142,429,360,392,350,360,326,337,302,314,291,391,288,392,278,394,304,397,323,416,286,418,281,417,313,417,333,439,287,442,280,436,309,433,328,459,290,473,260,483,241,490,222,h
143,427,294,387,291,349,276,321,259,295,253,366,226,369,218,382,246,389,263,391,216,395,214,405,248,409,266,416,212,420,208,424,240,425,260,438,212,443,178,449,157,451,137,h
144,268,337,229,362,185,376,152,385,126,395,160,317,155,327,189,340,212,345,172,295,171,310,209,327,230,334,190,278,186,288,217,309,237,320,209,266,190,236,177,216,163,198,h
145,261,270,226,288,182,292,148,292,120,298,167,231,165,233,194,252,215,264,184,210,185,218,215,243,233,257,207,196,204,198,226,225,242,243,230,186,216,154,207,130,197,110,h
146,409,290,376,296,339,294,310,287,284,291,327,233,353,236,371,257,378,272,346,215,374,226,388,255,394,271,370,207,392,212,401,242,406,262,395,206,395,176,398,156,400,136,h
147,432,248,400,249,367,239,341,226,316,225,362,184,389,180,403,204,407,224,382,171,410,174,421,205,422,224,405,165,429,164,436,196,436,217,428,165,434,136,440,116,444,97,h
148,449,232,415,225,385,206,363,186,339,178,397,164,414,154,423,177,425,197,421,157,437,152,442,182,441,204,444,154,458,147,460,176,457,198,464,155,473,123,483,105,490,88,h
149,429,284,424,249,410,209,408,179,418,157,408,198,363,200,368,214,382,216,403,217,359,220,366,231,379,232,393,240,354,238,360,249,371,251,384,261,353,257,335,255,321,252,h
150,418,336,407,304,386,269,375,241,376,216,387,267,338,273,346,284,361,285,386,290,337,295,346,303,361,304,383,314,339,314,346,321,359,323,379,337,346,339,328,342,315,343,h
151,375,316,371,280,357,242,347,212,352,187,339,241,302,239,305,249,315,254,328,263,293,260,300,270,313,275,318,287,283,280,291,289,306,294,310,310,276,309,253,311,235,310,h
152,370,278,367,245,352,210,339,182,343,158,332,202,294,207,301,219,314,221,322,221,289,227,299,237,311,238,313,243,281,245,289,255,303,256,306,265,273,265,251,268,233,268,h
153,368,281,345,258,314,241,293,226,283,211,298,222,266,250,273,258,282,258,306,230,272,261,282,267,293,265,316,247,283,269,291,275,301,275,327,268,300,278,280,282,262,284,h
154,531,344,495,328,465,298,444,268,419,255,492,258,508,247,512,279,510,298,521,256,536,250,533,288,528,306,547,258,563,249,556,283,546,304,570,261,588,229,603,210,614,191,h
155,365,355,324,348,291,328,268,308,246,297,316,283,312,276,319,301,325,318,338,278,335,275,339,305,343,323,360,276,359,269,358,299,357,319,380,277,387,246,396,228,403,210,h
156,320,263,283,271,248,268,222,261,202,263,256,225,248,214,262,232,272,243,273,212,267,205,281,229,289,241,291,202,285,192,294,216,301,232,308,195,305,167,305,150,303,132,h
157,326,217,290,225,255,222,227,215,204,216,261,184,259,171,275,187,286,200,279,169,275,157,292,179,302,196,295,158,292,144,305,167,314,184,312,151,307,123,306,105,301,89,h
158,370,174,333,172,300,149,278,128,256,119,324,113,327,104,336,129,342,148,347,105,349,100,355,131,360,151,368,102,373,93,374,124,373,147,388,102,398,72,408,53,415,36,h
159,138,200,149,168,175,139,196,116,196,94,204,137,238,156,225,165,211,163,207,155,238,172,225,180,214,179,209,177,238,189,227,195,215,193,209,200,244,201,265,204,284,205,h
160,124,274,138,235,159,200,174,173,173,149,185,217,217,222,206,226,191,227,191,240,220,240,209,244,195,246,195,263,220,261,211,264,197,267,197,284,221,283,213,285,203,287,h
161,117,261,136,230,162,197,178,169,176,143,154,207,208,214,195,223,179,220,149,230,205,235,191,239,174,239,149,254,200,256,188,258,172,257,149,277,182,290,201,295,219,298,h
162,201,254,221,220,252,203,279,205,293,216,267,198,298,210,292,216,282,215,270,220,302,229,293,234,282,235,272,244,304,250,296,252,282,252,271,266,305,272,321,278,332,283,h
163,301,287,324,246,349,216,374,194,392,174,399,241,406,256,392,261,377,258,401,271,402,280,387,281,373,278,394,298,401,304,386,303,371,299,384,321,418,334,439,345,457,352,h
164,129,425,135,380,156,341,172,310,165,288,173,363,219,347,209,346,192,351,183,389,224,369,215,366,202,372,191,412,229,394,222,389,210,392,196,432,231,435,254,437,274,438,h
165,110,328,111,290,125,249,133,217,123,198,141,244,182,239,175,252,161,256,151,263,189,258,181,269,170,273,163,285,199,275,191,285,179,290,173,306,208,296,228,293,246,288,h
166,112,234,106,203,116,165,124,135,115,116,129,154,171,153,165,167,153,171,139,170,180,168,173,180,161,183,151,188,189,182,182,193,171,196,164,206,197,192,217,186,234,178,h
167,138,223,171,231,207,230,236,228,255,233,207,190,218,180,201,196,187,208,192,176,200,167,184,190,172,204,176,165,185,150,173,173,164,190,161,155,170,127,175,110,181,93,h
168,273,210,296,237,323,257,346,269,366,279,359,232,371,229,350,233,333,235,355,209,366,208,342,214,325,218,347,189,357,189,340,195,326,200,336,171,357,159,369,148,380,140,h
169,423,177,451,148,478,130,501,116,511,97,520,149,514,170,498,172,486,166,522,174,510,191,493,189,482,183,514,199,509,213,491,209,480,201,500,222,530,243,547,258,563,269,h
170,155,249,178,219,209,196,234,178,246,157,239,210,263,233,250,238,234,233,237,232,256,253,243,255,230,251,232,256,253,274,241,275,227,270,225,278,254,296,271,309,285,320,h
171,167,292,194,257,223,234,248,215,259,192,253,252,274,270,261,275,244,272,253,278,272,292,259,294,245,292,248,304,271,314,259,315,246,313,239,327,269,344,286,356,301,365,h
172,156,340,181,304,213,282,239,266,250,246,247,316,268,317,255,315,239,314,244,343,266,341,256,338,241,339,237,367,261,366,255,363,244,363,227,386,255,403,272,416,287,428,h
173,140,256,159,219,188,189,211,166,214,145,219,201,247,215,234,221,218,220,222,225,245,234,232,239,218,239,221,250,245,257,233,259,219,258,218,274,251,284,270,292,287,298,h
174,116,213,126,180,150,150,168,125,167,103,179,147,209,164,196,173,182,171,186,167,210,181,198,188,186,188,189,189,216,199,204,205,191,204,190,213,223,216,243,221,260,224,h
175,110,304,125,269,152,241,172,217,175,196,170,259,207,263,196,267,181,265,172,282,205,283,195,286,181,286,170,305,203,305,195,306,183,305,166,326,193,335,206,341,216,345,h
0,136,354,191,350,236,326,264,299,288,280,209,262,235,222,250,198,264,176,182,249,205,202,220,171,234,144,154,246,170,199,183,171,196,149,124,249,126,209,130,184,136,160,o
1,230,221,272,249,316,267,354,277,383,292,345,214,392,206,421,199,445,193,337,188,385,173,416,163,442,155,322,167,366,149,394,139,417,134,299,147,327,124,347,111,366,100,o
2,191,262,233,280,279,283,318,282,350,288,292,222,340,200,369,189,393,180,277,198,323,169,351,151,374,137,255,180,297,150,324,132,347,120,229,167,252,135,270,116,288,101,o
3,149,302,200,296,242,275,268,248,291,232,219,216,242,179,255,154,264,132,194,205,212,159,224,129,233,104,165,203,178,158,187,131,196,109,135,207,134,170,135,146,138,124,o
4,203,277,252,279,297,266,330,247,360,239,285,204,316,172,335,150,351,132,262,189,290,148,308,121,324,98,236,181,258,140,273,115,287,96,206,178,212,143,218,120,226,99,o
5,213,246,262,243,304,222,333,198,358,187,282,167,306,131,321,108,332,88,256,155,277,111,290,82,301,60,229,152,244,109,254,82,263,61,200,155,200,120,202,97,206,77,o
6,204,255,251,248,290,225,317,199,343,182,267,170,288,132,300,107,310,85,242,160,260,114,271,84,280,59,214,158,226,114,235,86,243,63,185,163,183,127,183,104,186,82,o
7,123,258,168,243,200,210,220,177,241,154,169,158,180,114,184,85,184,60,141,153,148,103,149,70,148,42,114,158,114,111,113,80,112,55,86,170,76,135,69,111,63,90,o
8,454,398,497,414,539,410,570,399,596,391,541,330,583,309,613,301,638,295,526,309,566,276,597,259,624,246,507,296,536,260,564,242,590,229,482,290,496,252,513,230,533,215,o
9,235,308,320,319,391,305,458,292,518,266,345,205,407,138,457,104,502,72,296,178,344,98,386,46,421,0,239,176,255,100,273,46,293,-1,182,195,160,134,146,97,135,58,o
10,201,393,249,378,283,362,304,342,312,319,235,322,250,292,260,273,268,258,209,316,217,282,224,260,233,243,184,314,189,281,195,259,205,243,158,316,149,290,148,269,153,252,o
11,284,382,324,374,353,354,375,333,392,315,312,318,326,286,335,264,343,245,288,307,296,272,303,248,309,227,271,300,269,266,273,245,277,227,257,297,246,269,241,249,242,232,o
12,208,211,264,192,312,155,350,117,380,83,225,98,228,32,228,-14,223,-57,173,106,144,52,123,18,98,-13,133,128,95,89,66,65,35,42,104,159,47,138,8,129,-26,119,o
13,239,246,301,229,354,190,395,154,430,121,274,142,280,95,285,64,288,33,223,146,212,102,197,73,179,47,181,164,152,125,128,103,106,81,148,192,99,169,66,159,37,147,o
14,307,249,370,234,431,200,477,170,519,143,368,151,391,98,414,72,438,46,322,148,327,105,331,77,335,51,281,159,265,123,255,98,251,73,247,181,209,158,180,147,155,132,o
15,357,244,427,235,490,205,538,182,584,161,442,157,481,98,513,74,545,54,399,148,416,98,440,71,463,49,356,157,352,112,360,83,374,56,317,179,287,149,269,131,257,113,o
16,511,250,456,263,405,247,374,221,343,200,444,185,424,145,413,118,405,92,480,168,470,117,465,84,463,52,514,164,513,113,515,80,515,49,547,171,567,131,583,107,594,83,o
17,467,229,412,245,357,230,320,207,286,193,392,167,368,131,354,105,342,80,427,148,410,99,401,67,394,36,460,142,456,93,452,63,448,33,494,146,510,108,523,84,533,62,o
18,422,224,365,238,311,229,270,210,233,193,338,166,306,127,285,102,267,80,371,146,347,97,332,65,318,36,405,139,392,90,382,59,372,29,440,142,453,104,463,78,469,53,o
19,387,220,330,235,274,229,231,215,194,199,297,166,259,129,235,105,215,84,329,145,298,97,277,66,259,38,364,137,345,89,330,58,316,30,401,139,408,101,414,75,416,51,o
20,354,226,296,242,237,238,192,224,153,211,250,172,204,138,175,117,151,99,279,150,242,104,217,77,194,54,314,141,289,96,270,68,251,43,352,142,354,105,356,79,355,57,o
21,187,291,236,293,280,278,314,262,341,258,269,223,274,201,261,233,259,244,245,210,246,194,235,232,241,238,219,201,221,178,215,214,217,230,194,194,190,156,187,135,189,110,h
22,249,239,320,244,378,219,420,190,464,160,338,123,323,176,319,214,318,219,282,107,270,177,276,213,280,217,230,116,218,162,237,202,254,218,189,136,145,124,109,113,75,92,h
23,272,365,329,360,374,329,406,299,435,287,346,276,351,260,341,295,338,304,314,267,318,255,313,299,315,302,283,264,284,245,287,288,288,303,252,263,235,221,222,198,213,170,h
24,237,371,288,367,330,339,359,312,386,301,305,292,312,274,302,307,298,313,277,283,282,268,276,308,277,310,248,279,251,258,252,298,253,312,221,277,205,237,196,218,191,192,h
25,242,322,292,318,333,292,363,269,388,266,316,242,323,225,313,257,309,265,290,233,297,220,289,259,288,261,264,229,270,207,265,245,262,258,239,226,230,189,224,171,221,146,h
26,265,273,310,276,350,256,381,241,401,241,340,212,348,194,334,222,331,231,316,202,322,185,311,220,312,227,291,195,298,172,291,206,289,222,267,189,262,156,258,137,258,113,h
27,381,318,416,356,460,378,493,392,512,409,499,333,515,334,477,344,469,344,493,305,504,305,463,323,460,324,480,280,498,274,461,296,448,303,466,256,489,226,503,211,525,195,h
28,483,283,463,334,416,377,378,401,351,426,355,338,327,352,328,350,324,347,351,306,369,317,415,313,445,307,362,274,375,280,416,282,444,282,376,244,337,231,309,223,285,215,h
29,499,189,477,226,435,257,397,278,369,304,371,206,405,195,442,194,463,200,373,169,412,160,448,172,468,183,390,137,419,127,452,146,473,161,413,113,386,84,367,63,348,45,h
30,465,210,435,251,389,287,347,311,319,339,325,234,351,235,393,231,421,230,330,196,360,204,401,207,428,212,346,166,367,170,402,179,429,187,365,141,332,115,307,96,285,82,h
31,418,219,389,264,341,303,300,328,274,356,279,250,297,247,339,247,367,248,282,213,305,213,349,222,374,229,297,180,309,178,349,192,374,204,315,151,276,126,247,108,221,94,h
32,386,218,356,269,307,312,265,340,232,363,242,253,258,252,299,251,325,252,245,216,268,219,310,226,335,232,258,183,271,184,309,199,334,210,276,154,234,130,203,111,174,96,h
33,520,312,478,321,431,306,397,284,365,283,423,245,451,235,473,264,480,284,447,225,479,221,494,258,494,280,475,213,503,208,514,246,515,271,503,208,500,169,499,145,496,120,h
34,450,311,388,313,331,284,288,253,244,238,351,188,381,211,397,256,400,280,393,168,424,202,426,256,423,278,437,168,465,189,456,242,447,269,478,178,497,130,511,96,521,61,h
35,357,385,312,357,282,313,279,269,300,249,313,290,319,252,323,268,325,287,347,287,348,224,346,184,348,155,380,290,372,265,367,278,367,294,410,298,394,279,388,291,390,304,m
36,301,384,261,349,239,306,242,265,263,246,246,281,260,238,267,251,267,268,281,278,290,213,294,176,297,148,317,280,319,258,314,270,310,286,348,288,342,273,338,285,338,298,m
37,400,421,343,374,314,315,320,264,350,246,333,290,349,237,352,262,352,287,379,293,385,213,387,165,393,129,425,300,416,262,408,278,407,303,465,311,442,281,435,296,439,315,m
38,317,360,279,323,271,281,291,251,316,242,277,255,290,220,298,234,301,250,309,254,315,205,320,173,325,150,342,261,342,238,337,253,333,270,371,272,361,255,353,267,352,281,m
39,444,343,400,327,371,293,369,255,382,233,403,253,401,226,400,242,400,261,435,249,431,231,428,247,430,262,465,255,456,252,452,267,453,281,491,264,481,261,477,275,478,285,m
40,263,312,225,276,206,236,219,200,242,190,189,210,220,172,235,188,235,206,225,206,244,142,254,106,260,79,263,207,278,175,278,190,275,207,300,217,303,191,304,206,305,219,m
41,197,376,150,350,118,304,115,258,136,238,133,288,144,239,156,252,161,270,171,286,168,219,163,178,158,148,208,286,198,247,193,258,193,277,242,289,221,261,215,272,219,287,m
42,312,336,274,309,250,273,247,235,264,215,264,251,267,207,276,216,280,230,294,247,294,191,293,159,293,136,325,247,322,224,318,233,316,247,354,252,344,237,339,246,339,259,m
44,415,338,378,312,354,276,352,239,365,215,390,252,385,208,381,223,381,241,422,251,417,196,414,162,416,137,450,257,435,232,428,243,426,259,471,265,452,244,444,253,444,265,m
45,377,319,337,291,312,249,315,207,335,191,353,225,360,173,366,143,370,122,385,225,376,197,369,209,366,224,411,231,397,213,390,222,389,235,433,238,417,224,411,234,410,247,m
46,217,309,207,253,221,207,257,188,286,194,233,184,283,164,281,186,268,203,261,207,318,165,353,139,379,118,288,236,318,211,308,221,294,233,309,267,327,239,316,249,307,262,m
47,174,332,149,286,148,227,167,185,190,169,160,209,204,180,210,200,202,217,189,228,239,168,268,131,288,102,222,250,248,217,242,229,232,245,253,275,267,239,258,253,251,268,m
48,355,343,314,305,301,258,313,220,334,202,339,249,338,199,339,207,344,223,377,251,376,188,376,150,379,125,407,255,394,204,382,194,375,197,429,260,413,221,401,213,395,216,m
49,279,324,244,295,229,253,238,219,262,207,231,238,243,190,248,202,248,219,266,241,272,184,276,150,280,124,299,244,295,211,290,220,288,236,328,248,311,219,306,227,310,241,m
50,218,307,184,281,162,240,161,200,178,185,167,224,187,185,196,196,197,210,198,225,205,169,207,136,208,112,230,226,231,198,229,207,227,222,261,230,250,208,247,218,250,230,m
51,161,438,103,375,84,290,112,223,156,218,118,284,165,218,163,245,158,273,176,303,207,202,215,140,223,99,230,320,233,260,218,272,208,299,273,338,258,285,245,298,244,321,m
52,293,432,233,374,204,300,214,237,249,211,267,279,267,202,263,228,263,260,322,287,329,194,332,143,338,108,368,302,349,253,334,270,328,296,403,320,377,284,362,301,361,324,m
53,417,458,368,384,354,315,373,259,406,234,439,289,415,216,398,245,398,276,488,298,474,204,466,154,468,117,526,316,486,270,465,291,458,318,550,336,515,298,493,316,487,341,m
54,437,416,461,378,463,337,450,305,427,294,454,327,431,290,429,303,432,319,425,335,408,282,394,250,384,227,398,344,395,317,398,326,402,338,377,353,384,331,389,342,392,353,m
55,414,373,434,333,434,295,416,267,391,261,418,281,396,252,396,265,399,280,392,289,373,244,359,216,349,197,367,301,367,283,371,292,377,305,347,315,357,301,364,310,368,321,m
56,395,364,404,318,394,288,373,276,352,279,391,260,360,253,358,267,363,279,365,267,332,231,312,209,300,195,342,284,325,278,332,294,342,306,322,305,316,300,324,313,332,322,m
57,293,397,310,349,302,304,275,282,247,288,273,276,246,255,251,273,259,290,243,289,215,246,194,218,178,198,218,311,214,301,224,313,235,326,198,335,203,324,214,334,224,345,m
58,372,368,405,330,423,290,428,254,418,233,385,263,370,240,371,254,373,270,356,267,345,230,336,203,330,185,331,278,336,268,343,280,349,294,311,292,324,284,331,295,337,307,m
59,422,418,450,373,460,326,449,287,421,277,437,315,421,268,418,286,418,309,403,321,393,255,381,214,372,187,372,330,376,289,380,299,384,317,347,338,361,308,367,319,371,333,m
60,457,375,484,331,483,288,464,259,436,254,482,270,450,237,444,250,446,266,449,280,424,221,410,184,400,158,415,292,402,258,405,269,412,285,386,307,387,279,393,291,398,305,m
62,310,410,339,365,349,320,339,279,315,264,313,300,305,260,309,281,310,304,279,307,272,250,259,215,249,189,250,320,264,295,270,307,273,324,230,335,246,315,254,324,259,338,m
63,365,378,392,334,398,294,384,261,358,255,388,274,365,241,361,256,361,272,358,275,342,226,329,198,320,179,330,283,325,267,327,279,331,294,306,295,312,284,315,296,318,309,m
64,396,369,413,331,411,297,391,278,365,279,411,275,381,251,376,263,380,276,384,283,363,236,348,208,340,189,358,295,349,274,352,287,359,301,336,310,336,292,342,305,347,316,m
65,371,372,392,334,395,297,379,270,355,265,386,276,363,249,360,260,366,273,358,282,338,237,325,208,317,187,333,293,325,272,327,284,331,298,311,308,311,290,314,302,318,314,m
66,419,336,439,303,442,271,425,251,403,249,450,252,421,226,413,237,414,249,426,255,405,209,392,182,383,162,400,264,384,239,386,253,392,265,376,275,371,255,375,267,379,277,m
67,412,325,428,295,434,262,420,240,399,236,440,248,413,221,404,231,404,243,420,252,400,210,388,184,379,164,397,260,378,237,381,248,388,258,375,270,366,249,370,260,376,269,m
68,416,338,432,310,437,278,424,257,405,252,447,260,417,233,408,242,409,254,428,264,405,221,390,195,381,174,406,273,381,246,380,260,388,271,384,283,369,263,371,275,378,285,m
69,321,363,341,331,351,280,350,241,339,215,351,282,323,241,315,242,317,249,326,298,294,241,272,205,256,178,299,314,268,266,272,278,282,294,272,329,255,288,260,299,268,317,m
70,332,373,354,343,359,303,344,273,318,260,368,302,356,266,341,250,329,239,343,309,316,254,295,217,276,190,314,319,287,272,293,283,301,298,285,330,270,293,276,303,284,316,m
71,309,384,324,348,321,304,304,278,278,272,326,287,291,252,285,268,293,286,299,302,267,250,247,218,234,192,272,321,252,287,259,299,267,312,249,340,240,309,247,320,253,332,m
72,300,322,321,285,320,246,299,225,274,225,313,230,287,201,285,213,291,229,286,239,262,195,247,165,235,144,260,252,253,228,259,238,264,251,238,266,239,244,246,254,250,265,m
73,320,328,337,288,335,253,318,230,295,227,333,234,307,206,303,216,309,230,306,242,282,198,267,170,258,151,280,254,273,233,277,244,282,257,257,269,258,250,264,260,269,272,m
74,301,287,284,250,255,219,221,213,199,226,247,201,193,203,198,219,215,229,240,228,174,215,134,210,104,205,235,258,184,255,199,263,217,267,232,289,193,279,207,285,222,288,m
