,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
158,370,174,333,172,300,149,278,128,256,119,324,113,327,104,336,129,342,148,347,105,349,100,355,131,360,151,368,102,373,93,374,124,373,147,388,102,398,72,408,53,415,36,h
159,138,200,149,168,175,139,196,116,196,94,204,137,238,156,225,165,211,163,207,155,238,172,225,180,214,179,209,177,238,189,227,195,215,193,209,200,244,201,265,204,284,205,h
160,124,274,138,235,159,200,174,173,173,149,185,217,217,222,206,226,191,227,191,240,220,240,209,244,195,246,195,263,220,261,211,264,197,267,197,284,221,283,213,285,203,287,h
161,117,261,136,230,162,197,178,169,176,143,154,207,208,214,195,223,179,220,149,230,205,235,191,239,174,239,149,254,200,256,188,258,172,257,149,277,182,290,201,295,219,298,h
162,201,254,221,220,252,203,279,205,293,216,267,198,298,210,292,216,282,215,270,220,302,229,293,234,282,235,272,244,304,250,296,252,282,252,271,266,305,272,321,278,332,283,h
163,301,287,324,246,349,216,374,194,392,174,399,241,406,256,392,261,377,258,401,271,402,280,387,281,373,278,394,298,401,304,386,303,371,299,384,321,418,334,439,345,457,352,h
164,129,425,135,380,156,341,172,310,165,288,173,363,219,347,209,346,192,351,183,389,224,369,215,366,202,372,191,412,229,394,222,389,210,392,196,432,231,435,254,437,274,438,h
165,110,328,111,290,125,249,133,217,123,198,141,244,182,239,175,252,161,256,151,263,189,258,181,269,170,273,163,285,199,275,191,285,179,290,173,306,208,296,228,293,246,288,h
166,112,234,106,203,116,165,124,135,115,116,129,154,171,153,165,167,153,171,139,170,180,168,173,180,161,183,151,188,189,182,182,193,171,196,164,206,197,192,217,186,234,178,h
167,138,223,171,231,207,230,236,228,255,233,207,190,218,180,201,196,187,208,192,176,200,167,184,190,172,204,176,165,185,150,173,173,164,190,161,155,170,127,175,110,181,93,h
168,273,210,296,237,323,257,346,269,366,279,359,232,371,229,350,233,333,235,355,209,366,208,342,214,325,218,347,189,357,189,340,195,326,200,336,171,357,159,369,148,380,140,h
169,423,177,451,148,478,130,501,116,511,97,520,149,514,170,498,172,486,166,522,174,510,191,493,189,482,183,514,199,509,213,491,209,480,201,500,222,530,243,547,258,563,269,h
170,155,249,178,219,209,196,234,178,246,157,239,210,263,233,250,238,234,233,237,232,256,253,243,255,230,251,232,256,253,274,241,275,227,270,225,278,254,296,271,309,285,320,h
171,167,292,194,257,223,234,248,215,259,192,253,252,274,270,261,275,244,272,253,278,272,292,259,294,245,292,248,304,271,314,259,315,246,313,239,327,269,344,286,356,301,365,h
172,156,340,181,304,213,282,239,266,250,246,247,316,268,317,255,315,239,314,244,343,266,341,256,338,241,339,237,367,261,366,255,363,244,363,227,386,255,403,272,416,287,428,h
173,140,256,159,219,188,189,211,166,214,145,219,201,247,215,234,221,218,220,222,225,245,234,232,239,218,239,221,250,245,257,233,259,219,258,218,274,251,284,270,292,287,298,h
174,116,213,126,180,150,150,168,125,167,103,179,147,209,164,196,173,182,171,186,167,210,181,198,188,186,188,189,189,216,199,204,205,191,204,190,213,223,216,243,221,260,224,h
175,110,304,125,269,152,241,172,217,175,196,170,259,207,263,196,267,181,265,172,282,205,283,195,286,181,286,170,305,203,305,195,306,183,305,166,326,193,335,206,341,216,345,h
